year,ppmv
2,300
3,300.1
4,300.2
5,300.3
6,300.4
7,300.5
8,300.6
9,300.7
10,300.8
11,300.9
12,301
13,301.1
14,301.2
15,301.3
16,301.4
17,301.5
18,301.6
19,301.7
20,301.8
21,301.9
22,302
23,302.1
24,302.2
25,302.3
26,302.4
27,302.5
28,302.6
29,302.7
30,302.8
31,302.9
32,303
33,303.1
34,303.2
35,303.3
36,303.4
37,303.5
38,303.6
39,303.7
40,303.8
41,303.9
42,304
43,304.1
44,304.2
45,304.3
46,304.4
47,304.5
48,304.6
49,304.7
50,304.8
51,304.9
52,305
53,305.1
54,305.2
55,305.3
56,305.4
57,305.5
58,305.6
59,305.7
60,305.8
61,305.9
62,306
63,306.1
64,306.2
65,306.3
66,306.4
67,306.5
68,306.6
69,306.7
70,306.8
71,306.9
72,307
73,307.1
74,307.2
75,307.3
76,307.4
77,307.5
78,307.6
79,307.7
80,307.8
81,307.9
82,308
83,308.1
84,308.2
85,308.3
86,308.4
87,308.5
88,308.6
89,308.7
90,308.8
91,308.9
92,309
93,309.1
94,309.2
95,309.3
96,309.4
97,309.5
98,309.6
99,309.7
100,309.8
101,309.9
102,310
103,310.1
104,310.2
105,310.3
106,310.4
107,310.5
108,310.6
109,310.7
110,310.8
111,310.9
112,311
113,311.1
114,311.2
115,311.3
116,311.4
117,311.5
118,311.6
119,311.7
120,311.8
121,311.9
122,312
123,312.1
124,312.2
125,312.3
126,312.4
127,312.5
128,312.6
129,312.7
130,312.8
131,312.9
132,313
133,313.1
134,313.2
135,313.3
136,313.4
137,313.5
138,313.6
139,313.7
140,313.8
141,313.9
142,314
143,314.1
144,314.2
145,314.3
146,314.4
147,314.5
148,314.6
149,314.7
150,314.8
151,314.9
152,315
153,315.1
154,315.2
155,315.3
156,315.4
157,315.5
158,315.6
159,315.7
160,315.8
161,315.9
162,316
163,316.1
164,316.2
165,316.3
166,316.4
167,316.5
168,316.6
169,316.7
170,316.8
171,316.9
172,317
173,317.1
174,317.2
175,317.3
176,317.4
177,317.5
178,317.6
179,317.7
180,317.8
181,317.9
182,318
183,318.1
184,318.2
185,318.3
186,318.4
187,318.5
188,318.6
189,318.7
190,318.8
191,318.9
192,319
193,319.1
194,319.2
195,319.3
196,319.4
197,319.5
198,319.6
199,319.7
200,319.8
201,319.9
202,320
203,320.1
204,320.2
205,320.3
206,320.4
207,320.5
208,320.6
209,320.7
210,320.8
211,320.9
212,321
213,321.1
214,321.2
215,321.3
216,321.4
217,321.5
218,321.6
219,321.7
220,321.8
221,321.9
222,322
223,322.1
224,322.2
225,322.3
226,322.4
227,322.5
228,322.6
229,322.7
230,322.8
231,322.9
232,323
233,323.1
234,323.2
235,323.3
236,323.4
237,323.5
238,323.6
239,323.7
240,323.8
241,323.9
242,324
243,324.1
244,324.2
245,324.3
246,324.4
247,324.5
248,324.6
249,324.7
250,324.8
251,324.9
252,325
253,325.1
254,325.2
255,325.3
256,325.4
257,325.5
258,325.6
259,325.7
260,325.8
261,325.9
262,326
263,326.1
264,326.2
265,326.3
266,326.4
267,326.5
268,326.6
269,326.7
270,326.8
271,326.9
272,327
273,327.1
274,327.2
275,327.3
276,327.4
277,327.5
278,327.6
279,327.7
280,327.8
281,327.9
282,328
283,328.1
284,328.2
285,328.3
286,328.4
287,328.5
288,328.6
289,328.7
290,328.8
291,328.9
292,329
293,329.1
294,329.2
295,329.3
296,329.4
297,329.5
298,329.6
299,329.7
300,329.8
301,329.9
302,330
303,330.1
304,330.2
305,330.3
306,330.4
307,330.5
308,330.6
309,330.7
310,330.8
311,330.9
312,331
313,331.1
314,331.2
315,331.3
316,331.4
317,331.5
318,331.6
319,331.7
320,331.8
321,331.9
322,332
323,332.1
324,332.2
325,332.3
326,332.4
327,332.5
328,332.6
329,332.7
330,332.8
331,332.9
332,333
333,333.1
334,333.2
335,333.3
336,333.4
337,333.5
338,333.6
339,333.7
340,333.8
341,333.9
342,334
343,334.1
344,334.2
345,334.3
346,334.4
347,334.5
348,334.6
349,334.7
350,334.8
351,334.9
352,335
353,335.1
354,335.2
355,335.3
356,335.4
357,335.5
358,335.6
359,335.7
360,335.8
361,335.9
362,336
363,336.1
364,336.2
365,336.3
366,336.4
367,336.5
368,336.6
369,336.7
370,336.8
371,336.9
372,337
373,337.1
374,337.2
375,337.3
376,337.4
377,337.5
378,337.6
379,337.7
380,337.8
381,337.9
382,338
383,338.1
384,338.2
385,338.3
386,338.4
387,338.5
388,338.6
389,338.7
390,338.8
391,338.9
392,339
393,339.1
394,339.2
395,339.3
396,339.4
397,339.5
398,339.6
399,339.7
400,339.8
401,339.9
402,340
403,340.1
404,340.2
405,340.3
406,340.4
407,340.5
408,340.6
409,340.7
410,340.8
411,340.9
412,341
413,341.1
414,341.2
415,341.3
416,341.4
417,341.5
418,341.6
419,341.7
420,341.8
421,341.9
422,342
423,342.1
424,342.2
425,342.3
426,342.4
427,342.5
428,342.6
429,342.7
430,342.8
431,342.9
432,343
433,343.1
434,343.2
435,343.3
436,343.4
437,343.5
438,343.6
439,343.7
440,343.8
441,343.9
442,344
443,344.1
444,344.2
445,344.3
446,344.4
447,344.5
448,344.6
449,344.7
450,344.8
451,344.9
452,345
453,345.1
454,345.2
455,345.3
456,345.4
457,345.5
458,345.6
459,345.7
460,345.8
461,345.9
462,346
463,346.1
464,346.2
465,346.3
466,346.4
467,346.5
468,346.6
469,346.7
470,346.8
471,346.9
472,347
473,347.1
474,347.2
475,347.3
476,347.4
477,347.5
478,347.6
479,347.7
480,347.8
481,347.9
482,348
483,348.1
484,348.2
485,348.3
486,348.4
487,348.5
488,348.6
489,348.7
490,348.8
491,348.9
492,349
493,349.1
494,349.2
495,349.3
496,349.4
497,349.5
498,349.6
499,349.7
500,349.8
501,349.9
502,350
503,350.1
504,350.2
505,350.3
506,350.4
507,350.5
508,350.6
509,350.7
510,350.8
511,350.9
512,351
513,351.1
514,351.2
515,351.3
516,351.4
517,351.5
518,351.6
519,351.7
520,351.8
521,351.9
522,352
523,352.1
524,352.2
525,352.3
526,352.4
527,352.5
528,352.6
529,352.7
530,352.8
531,352.9
532,353
533,353.1
534,353.2
535,353.3
536,353.4
537,353.5
538,353.6
539,353.7
540,353.8
541,353.9
542,354
543,354.1
544,354.2
545,354.3
546,354.4
547,354.5
548,354.6
549,354.7
550,354.8
551,354.9
552,355
553,355.1
554,355.2
555,355.3
556,355.4
557,355.5
558,355.6
559,355.7
560,355.8
561,355.9
562,356
563,356.1
564,356.2
565,356.3
566,356.4
567,356.5
568,356.6
569,356.7
570,356.8
571,356.9
572,357
573,357.1
574,357.2
575,357.3
576,357.4
577,357.5
578,357.6
579,357.7
580,357.8
581,357.9
582,358
583,358.1
584,358.2
585,358.3
586,358.4
587,358.5
588,358.6
589,358.7
590,358.8
591,358.9
592,359
593,359.1
594,359.2
595,359.3
596,359.4
597,359.5
598,359.6
599,359.7
600,359.8
601,359.9
602,360
603,360.1
604,360.2
605,360.3
606,360.4
607,360.5
608,360.6
609,360.7
610,360.8
611,360.9
612,361
613,361.1
614,361.2
615,361.3
616,361.4
617,361.5
618,361.6
619,361.7
620,361.8
621,361.9
622,362
623,362.1
624,362.2
625,362.3
626,362.4
627,362.5
628,362.6
629,362.7
630,362.8
631,362.9
632,363
633,363.1
634,363.2
635,363.3
